log_prob_A	log_prob_B	log_prob_C	log_prob_D	log_prob_E	log_prob_F	post_prob_A	post_prob_B	post_prob_C	post_prob_D	post_prob_E	post_prob_F	best_model	next_best	Bayes_Factor
     -69.268010	     -78.622009	     -74.405327	     -90.181450	     -68.435809	     -70.731917	       0.282832	       0.000024	       0.001661	       0.000000	       0.650054	       0.065428		       e	       a	       2.298372
     -82.093854	     -71.565625	     -67.312532	     -82.048357	     -70.064375	     -69.752104	       0.000000	       0.012204	       0.858200	       0.000000	       0.054762	       0.074833		       c	       f	      11.468132
    -112.589756	     -68.274791	     -79.191713	     -65.788052	     -87.157345	     -73.491703	       0.000000	       0.076761	       0.000001	       0.922821	       0.000000	       0.000416		       d	       b	      12.021998
     -91.071539	     -62.601895	     -68.576816	     -61.238213	     -74.703959	     -66.384231	       0.000000	       0.202598	       0.000515	       0.792273	       0.000001	       0.004613		       d	       b	       3.910569
     -86.068444	     -67.101275	     -66.495571	     -75.165046	     -71.715778	     -68.175624	       0.000000	       0.314042	       0.575496	       0.000099	       0.003111	       0.107252		       c	       b	       1.832542
           -inf	     -80.054514	           -inf	           -inf	     -96.616829	     -84.541587	       0.000000	       0.988872	       0.000000	       0.000000	       0.000000	       0.011128		       b	       f	      88.860920
    -101.396707	     -77.232016	     -79.944746	     -86.715730	     -82.157962	     -75.474027	       0.000000	       0.145466	       0.009652	       0.000011	       0.001055	       0.843815		       f	       b	       5.800761
    -102.959876	     -76.396956	     -80.450581	     -82.939691	     -85.516515	     -77.967894	       0.000000	       0.815156	       0.014151	       0.001174	       0.000089	       0.169430		       b	       f	       4.811160
     -88.674404	     -66.950768	     -68.499351	     -72.453418	     -75.130704	     -69.839631	       0.000000	       0.785827	       0.167027	       0.003203	       0.000220	       0.043723		       b	       c	       4.704800
     -98.440847	     -64.731598	     -71.877790	     -62.174395	     -79.012689	     -69.460844	       0.000000	       0.071894	       0.000057	       0.927414	       0.000000	       0.000635		       d	       b	      12.899687
     -65.249413	     -77.715689	     -69.422109	    -101.071106	     -63.193850	     -68.032250	       0.112505	       0.000000	       0.001734	       0.000000	       0.878801	       0.006960		       e	       a	       7.811234
           -inf	     -68.719794	     -68.046749	     -77.917250	     -66.979520	     -65.041316	       0.000000	       0.020727	       0.040630	       0.000002	       0.118124	       0.820517		       f	       e	       6.946262
     -95.291298	     -76.755478	     -77.248297	     -83.274609	     -80.940919	     -76.982249	       0.000000	       0.412423	       0.251950	       0.000608	       0.006275	       0.328744		       b	       f	       1.254542
     -55.467726	     -77.134794	     -68.735368	     -98.093691	     -59.442457	     -65.619509	       0.981523	       0.000000	       0.000002	       0.000000	       0.018437	       0.000038		       a	       e	      53.235833
     -72.434039	     -85.990197	     -81.179025	    -100.308142	     -72.442243	     -75.835975	       0.493754	       0.000001	       0.000079	       0.000000	       0.489720	       0.016446		       a	       e	       1.008237
     -97.011765	     -81.174366	     -78.841321	     -96.142449	     -81.255563	     -78.755695	       0.000000	       0.042622	       0.439399	       0.000000	       0.039298	       0.478681		       f	       c	       1.089398
     -95.481734	     -76.175349	     -81.018000	     -80.909921	     -84.220903	     -77.215821	       0.000000	       0.729778	       0.005755	       0.006412	       0.000234	       0.257821		       b	       f	       2.830554
     -60.844405	     -89.702636	     -81.433708	    -110.286965	     -67.628379	     -74.957920	       0.998869	       0.000000	       0.000000	       0.000000	       0.001130	       0.000001		       a	       e	     883.573251
     -74.904920	     -69.570170	     -64.740909	     -82.549258	     -66.398754	     -66.830603	       0.000029	       0.006044	       0.756255	       0.000000	       0.144104	       0.093568		       c	       e	       5.247987
     -62.862981	     -89.595295	     -80.825591	    -111.828025	     -67.441307	     -74.042845	       0.989819	       0.000000	       0.000000	       0.000000	       0.010167	       0.000014		       a	       e	      97.351374
     -79.241355	     -79.410787	     -71.792876	     -99.712348	     -68.959650	     -71.502848	       0.000030	       0.000025	       0.051712	       0.000000	       0.879120	       0.069112		       e	       f	      12.720280
     -89.130077	     -75.043322	     -75.346342	     -79.507495	     -77.576842	     -74.456609	       0.000000	       0.275668	       0.203604	       0.003174	       0.021882	       0.495671		       f	       b	       1.798068
     -74.657899	     -82.556402	     -76.707083	     -94.151963	     -73.208663	     -76.257986	       0.178861	       0.000066	       0.023044	       0.000000	       0.761921	       0.036108		       e	       a	       4.259859
     -58.213995	     -75.320726	     -69.379320	     -92.644366	     -61.262184	     -65.561258	       0.954104	       0.000000	       0.000014	       0.000000	       0.045267	       0.000615		       a	       e	      21.077145
    -109.857723	     -67.437605	     -82.722307	     -61.608932	     -90.435784	     -74.220949	       0.000000	       0.002933	       0.000000	       0.997063	       0.000000	       0.000003		       d	       b	     339.907368
     -81.581446	     -73.046112	     -70.536883	     -83.378999	     -73.115640	     -72.087732	       0.000012	       0.059397	       0.730308	       0.000002	       0.055407	       0.154875		       c	       f	       4.715470
     -84.281259	     -69.564194	     -72.893065	     -71.941308	     -74.593651	     -69.529892	       0.000000	       0.460810	       0.016512	       0.042772	       0.003015	       0.476891		       f	       b	       1.034897
     -72.104086	     -72.998519	     -67.772593	     -85.980908	     -66.697896	     -68.302620	       0.002898	       0.001185	       0.220448	       0.000000	       0.645715	       0.129753		       e	       c	       2.929105
     -72.713613	     -87.571449	     -82.256623	    -104.069123	     -74.202750	     -77.754048	       0.811616	       0.000000	       0.000058	       0.000000	       0.183074	       0.005252		       a	       e	       4.433268
     -66.992124	     -78.750073	     -72.730946	     -91.693599	     -67.416831	     -71.169964	       0.597900	       0.000005	       0.001924	       0.000000	       0.391004	       0.009167		       a	       e	       1.529142
           -inf	     -79.422625	           -inf	           -inf	     -83.956322	     -79.789063	       0.000000	       0.586875	       0.000000	       0.000000	       0.006304	       0.406821		       b	       f	       1.442587
     -85.685416	     -85.924077	     -84.023798	     -98.368373	     -78.255993	     -77.738925	       0.000221	       0.000174	       0.001166	       0.000000	       0.372955	       0.625484		       f	       e	       1.677103
     -98.976164	     -70.395465	     -74.928758	     -69.662436	     -81.467350	     -73.999325	       0.000000	       0.320579	       0.003445	       0.667246	       0.000005	       0.008726		       d	       b	       2.081377
     -73.070539	     -77.882449	     -71.761368	     -92.220536	     -68.717916	     -71.642436	       0.011552	       0.000094	       0.042779	       0.000000	       0.897394	       0.048181		       e	       f	      18.625280
           -inf	     -68.624305	     -77.968042	     -65.962915	     -84.899214	     -73.400910	       0.000000	       0.065254	       0.000006	       0.934190	       0.000000	       0.000550		       d	       b	      14.316173
     -74.083729	     -90.737409	     -84.020146	    -108.705252	     -75.947873	     -80.607739	       0.864644	       0.000000	       0.000042	       0.000000	       0.134045	       0.001269		       a	       e	       6.450410
     -88.225465	     -76.601875	     -74.444738	     -85.111920	     -78.209087	     -76.530140	       0.000001	       0.091564	       0.791690	       0.000018	       0.018354	       0.098373		       c	       f	       8.047822
    -102.529349	     -71.343290	     -79.802068	     -68.510882	     -86.257092	     -75.971758	       0.000000	       0.055567	       0.000012	       0.943878	       0.000000	       0.000543		       d	       b	      16.986310
           -inf	     -72.424935	     -70.116216	     -81.486760	     -73.163409	     -71.839244	       0.000000	       0.074987	       0.754480	       0.000009	       0.035832	       0.134693		       c	       f	       5.601463
     -85.877526	     -64.545417	     -70.729057	     -64.894298	     -74.551627	     -66.732748	       0.000000	       0.549511	       0.001134	       0.387667	       0.000025	       0.061664		       b	       d	       1.417481
     -84.439881	     -71.364079	     -67.799437	     -83.118565	     -71.192399	     -70.269787	       0.000000	       0.024691	       0.872241	       0.000000	       0.029315	       0.073753		       c	       f	      11.826585
     -71.798455	     -91.386131	     -82.579383	    -115.481120	     -73.878663	     -79.587138	       0.888621	       0.000000	       0.000018	       0.000000	       0.110992	       0.000368		       a	       e	       8.006137
    -109.811208	     -74.638812	     -85.365183	     -75.749150	     -91.767144	     -78.864306	       0.000000	       0.743999	       0.000016	       0.245109	       0.000000	       0.010876		       b	       d	       3.035384
    -119.656745	     -70.668144	     -84.623126	     -66.571167	     -94.187513	     -77.780166	       0.000000	       0.016351	       0.000000	       0.983636	       0.000000	       0.000013		       d	       b	      60.158153
    -107.154747	     -64.758672	     -76.511782	     -63.853122	     -84.148495	     -69.741036	       0.000000	       0.287343	       0.000002	       0.710684	       0.000000	       0.001971		       d	       b	       2.473293
     -93.686826	     -67.301493	     -71.767236	     -67.725915	     -78.149280	     -70.625239	       0.000000	       0.587654	       0.006756	       0.384413	       0.000011	       0.021166		       b	       d	       1.528706
     -81.387160	     -72.405061	     -72.882939	     -79.010136	     -73.759900	     -71.005544	       0.000021	       0.168554	       0.104520	       0.000228	       0.043485	       0.683191		       f	       b	       4.053241
     -85.591151	     -76.669386	     -74.928329	     -87.634277	     -74.952927	     -73.403626	       0.000003	       0.025995	       0.148261	       0.000000	       0.144659	       0.681080		       f	       c	       4.593781
     -69.132486	     -83.765638	     -78.138263	    -100.284490	     -70.921037	     -74.759584	       0.854026	       0.000000	       0.000105	       0.000000	       0.142795	       0.003074		       a	       e	       5.980776
     -83.448588	     -64.447706	     -65.223899	     -69.540866	     -70.605245	     -66.303543	       0.000000	       0.615486	       0.283219	       0.003778	       0.001303	       0.096214		       b	       c	       2.173181
     -66.434799	     -86.244957	     -79.625776	    -104.084641	     -69.928708	     -74.841531	       0.970302	       0.000000	       0.000002	       0.000000	       0.029480	       0.000217		       a	       e	      32.914331
     -68.125083	     -80.375349	     -73.601388	     -97.514037	     -66.276310	     -70.141010	       0.133522	       0.000001	       0.000559	       0.000000	       0.848134	       0.017785		       e	       a	       6.352019
     -75.423814	     -79.877370	     -74.525660	     -95.199371	     -72.474204	     -74.629013	       0.040356	       0.000470	       0.099078	       0.000000	       0.770747	       0.089349		       e	       c	       7.779219
     -90.537558	     -70.213424	     -73.583246	     -74.937136	     -77.184053	     -70.854209	       0.000000	       0.636499	       0.021893	       0.005653	       0.000598	       0.335357		       b	       f	       1.897971
     -95.161300	     -72.259169	     -76.294601	     -74.340091	     -80.692587	     -73.852164	       0.000000	       0.742928	       0.013133	       0.092729	       0.000162	       0.151049		       b	       f	       4.918459
           -inf	     -89.210159	           -inf	           -inf	     -78.692621	     -81.617559	       0.000000	       0.000026	       0.000000	       0.000000	       0.949041	       0.050933		       e	       f	      18.633054
     -73.483763	     -83.069140	     -76.427850	    -101.998170	     -72.527006	     -75.861054	       0.266755	       0.000018	       0.014045	       0.000000	       0.694427	       0.024755		       e	       a	       2.603240
     -98.872853	     -61.511108	     -71.492791	     -57.356034	     -79.811514	     -67.574453	       0.000000	       0.015442	       0.000001	       0.984521	       0.000000	       0.000036		       d	       b	      63.756653
     -72.999594	     -71.753888	     -66.728453	     -85.335412	     -67.057903	     -68.209580	       0.000967	       0.003360	       0.511467	       0.000000	       0.367908	       0.116298		       c	       e	       1.390202
     -61.926098	     -80.527952	     -73.348591	    -101.284619	     -65.382340	     -70.479518	       0.969225	       0.000000	       0.000011	       0.000000	       0.030577	       0.000187		       a	       e	      31.697634
     -98.256296	     -71.343147	     -76.601609	     -71.782051	     -82.677657	     -74.651510	       0.000000	       0.592932	       0.003085	       0.382289	       0.000007	       0.021687		       b	       d	       1.551007
    -108.927309	     -67.151635	     -78.682538	     -62.696814	     -87.022697	     -73.369915	       0.000000	       0.011489	       0.000000	       0.988488	       0.000000	       0.000023		       d	       b	      86.040743
     -93.699719	     -75.233982	     -73.500852	     -84.377937	     -77.644843	     -75.077328	       0.000000	       0.126298	       0.714637	       0.000013	       0.011334	       0.147717		       c	       f	       4.837877
     -92.422378	     -68.851689	     -69.918791	     -73.371295	     -75.413542	     -70.486010	       0.000000	       0.644581	       0.221738	       0.007022	       0.000911	       0.125748		       b	       c	       2.906944
    -101.165739	     -70.875112	     -80.548745	     -68.049126	     -85.828041	     -74.789888	       0.000000	       0.055873	       0.000004	       0.943009	       0.000000	       0.001114		       d	       b	      16.877569
     -66.148480	     -83.922284	     -76.799161	    -101.166085	     -67.401958	     -72.036615	       0.776213	       0.000000	       0.000018	       0.000000	       0.221617	       0.002152		       a	       e	       3.502502
     -65.530150	     -80.336144	     -72.349331	    -104.356488	     -64.367143	     -69.049785	       0.236393	       0.000000	       0.000258	       0.000000	       0.756349	       0.007000		       e	       a	       3.199540
     -67.326980	     -84.442939	     -77.763543	    -100.728530	     -69.734646	     -74.353592	       0.916639	       0.000000	       0.000027	       0.000000	       0.082520	       0.000814		       a	       e	      11.108012
     -82.590491	     -73.586274	     -68.767788	     -84.433905	     -72.683899	     -72.833065	       0.000001	       0.007730	       0.956794	       0.000000	       0.019058	       0.016417		       c	       e	      50.204854
     -61.872406	     -88.973004	     -81.698590	    -111.281050	     -66.899066	     -73.052522	       0.993468	       0.000000	       0.000000	       0.000000	       0.006518	       0.000014		       a	       e	     152.423073
           -inf	     -75.173594	     -80.874996	     -75.514657	     -85.902316	     -77.676501	       0.000000	       0.556724	       0.001860	       0.395838	       0.000012	       0.045566		       b	       d	       1.406443
     -94.861974	     -71.469902	     -72.075766	     -77.271250	     -76.842595	     -72.319561	       0.000000	       0.504839	       0.275442	       0.001526	       0.002343	       0.215850		       b	       c	       1.832836
     -85.631703	     -70.985791	     -69.890561	     -79.029102	     -73.408846	     -70.780458	       0.000000	       0.188438	       0.563406	       0.000061	       0.016705	       0.231390		       c	       f	       2.434879
     -85.357237	     -70.504894	     -64.809189	     -87.617802	     -67.745932	     -67.465189	       0.000000	       0.002983	       0.887605	       0.000000	       0.047077	       0.062335		       c	       f	      14.239215
           -inf	     -67.639172	     -78.167656	     -64.347491	     -86.743054	     -73.576008	       0.000000	       0.035854	       0.000001	       0.964050	       0.000000	       0.000095		       d	       b	      26.888030
    -106.578081	     -70.081308	     -80.994200	     -66.744157	     -87.324448	     -74.721293	       0.000000	       0.034307	       0.000001	       0.965361	       0.000000	       0.000331		       d	       b	      28.138864
           -inf	     -67.581245	     -75.595106	     -67.909802	     -81.012448	     -70.373029	       0.000000	       0.561291	       0.000186	       0.404108	       0.000001	       0.034414		       b	       d	       1.388963
     -74.748883	     -72.578695	     -67.981110	     -86.515301	     -68.791745	     -69.682279	       0.000702	       0.006150	       0.610399	       0.000000	       0.271369	       0.111380		       c	       e	       2.249335
